estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.057823628083186196, 0.0497403551234763, 0.04294767860170823, 0.05577938434640095, 0.05491165715169655]
estimated metric: [0.9469102235754756, 0.9497403551234763, 0.9477370611752801, 0.9487421282848989, 0.9520046804075105]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.5272745410422666, 0.5432667319299658, 0.5411561586521234, 0.5243045040555698, 0.5313830013257892]
estimated metric: [0.3618120544500229, 0.3567332680700342, 0.36363322392144853, 0.36865823988292806, 0.3657100219300247]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.0491747014270163, 0.040296295053982134, 0.03413122628160847, 0.047512306665976944, 0.04642997243729441]
estimated metric: [0.9382612969193057, 0.9402962950539822, 0.9389206088551804, 0.9404750506044749, 0.9435229956931084]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.08639332075192052, 0.07686288519506423, 0.07117441199140995, 0.08293179519553928, 0.08115515692681174]
estimated metric: [0.9754799162442099, 0.9768628851950643, 0.9759637945649818, 0.9758945391340372, 0.9782481801826257]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.05392399275737958, 0.06452880425787477, 0.06976402721321495, 0.05243643046075974, 0.05371721050754619]
estimated metric: [0.8351626027349098, 0.8354711957421252, 0.8350253553603569, 0.8405263134777382, 0.8433758127482678]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.1760698422864685, 0.189264650833748, 0.18806089083219213, 0.17084013890588523, 0.1749391855130541]
estimated metric: [0.7130167532058209, 0.710735349166252, 0.7167284917413798, 0.7221226050326127, 0.7221538377427599]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.14476701172305306, 0.15775709392409565, 0.15978691048392502, 0.14636362286235516, 0.15210755901098183]
estimated metric: [0.7443195837692363, 0.7422429060759044, 0.7450024720896469, 0.7465991210761428, 0.7449854642448321]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = True
test err: [0.23588839026617991, 0.24969908510178673, 0.24966889157658068, 0.23533648246499173, 0.24253615469016476]
estimated metric: [0.6531982052261095, 0.6503009148982133, 0.6551204909969912, 0.6576262614735062, 0.6545568685656492]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.05258766993734609, 0.06368782901309333, 0.06767280277321652, 0.05022317631035167, 0.05237863365809681]
estimated metric: [0.8364989255549433, 0.8363121709869067, 0.8371165798003554, 0.8427395676281463, 0.8447143895977172]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = True
test err: [0.16542005032649976, 0.1798076339957837, 0.17606327007669387, 0.15907417918160094, 0.16320309806861388]
estimated metric: [0.7236665451657897, 0.7201923660042163, 0.728726112496878, 0.733888564756897, 0.7338899251872001]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.05455942682276016, 0.06506182831427121, 0.06766501836104688, 0.05089142882980702, 0.053521248078312156]
estimated metric: [0.8345271686695293, 0.8349381716857288, 0.837124364212525, 0.8420713151086909, 0.8435717751775018]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = True
test err: [0.1515847890010551, 0.16613185598988078, 0.1600747194335056, 0.14405055091760044, 0.14754321004064608]
estimated metric: [0.7375018064912343, 0.7338681440101192, 0.7447146631400663, 0.7489121930208975, 0.7495498132151679]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.10589221130280013, 0.11397548426251003, 0.12076816078427799, 0.10793645503958538, 0.10880418223428989]
estimated metric: [0.7831943841894893, 0.78602451573749, 0.7840212217892939, 0.7850262888989126, 0.7882888410215241]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.21118701373321147, 0.21937000357662195, 0.22526307690321312, 0.2105879864196437, 0.21349961858486788]
estimated metric: [0.6778995817590779, 0.6806299964233781, 0.6795263056703588, 0.6823747575188542, 0.6835934046709461]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.10178639025328373, 0.11660111787277128, 0.11604176533354049, 0.09981442218338454, 0.10530789207802382]
estimated metric: [0.7873002052390057, 0.7833988821272287, 0.7887476172400314, 0.7931483217551134, 0.7917851311777901]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = True
test err: [0.20534014658918998, 0.22021082499359423, 0.21755449032759222, 0.20068219560253076, 0.20832544595364388]
estimated metric: [0.6837464489030994, 0.6797891750064058, 0.6872348922459797, 0.6922805483359672, 0.6887675773021701]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.09818104579588416, 0.10705945216891832, 0.11322452094129198, 0.09984344055692362, 0.10092577478560594]
estimated metric: [0.7909055496964053, 0.7929405478310817, 0.7915648616322799, 0.7931193033815743, 0.796167248470208]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = True
test err: [0.20588565342938403, 0.21482397234089956, 0.22000579312212343, 0.20492424059247016, 0.20788742760217926]
estimated metric: [0.6832009420629054, 0.6851760276591005, 0.6847835894514485, 0.6880385033460278, 0.6892055956536347]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.12834571580813825, 0.13787615136499454, 0.14356462456864882, 0.13180724136451938, 0.13358387963324692]
estimated metric: [0.7607408796841512, 0.7621238486350055, 0.7612247580049231, 0.7611555025739786, 0.763509143622567]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = True
test err: [0.22784556801564249, 0.23784360963836437, 0.24261601374324693, 0.22900662755163748, 0.23275359577675991]
estimated metric: [0.6612410274766469, 0.6621563903616356, 0.662173368830325, 0.6639561163868605, 0.6643394274790541]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.029655990510083052, 0.03352601156069368, 0.04385458742065784, 0.02897693672383206, 0.029069767441860517]
estimated metric: [0.8594306049822064, 0.8664739884393063, 0.860934795152914, 0.8639858072146659, 0.8680232558139535]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.09964412811387902, 0.11156069364161847, 0.11598384304673981, 0.09757539917208757, 0.0918604651162791]
estimated metric: [0.7894424673784104, 0.7884393063583816, 0.7888055395268321, 0.7953873447664104, 0.8052325581395349]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.051601423487544484, 0.059537572254335314, 0.05712637045585689, 0.041986989946777076, 0.04709302325581399]
estimated metric: [0.8374851720047449, 0.8404624277456647, 0.847663012117715, 0.8509757539917209, 0.85]
real metric: [0.8890865954922894, 0.9, 0.9047893825735719, 0.892962743938498, 0.897093023255814]

estim_algorithm = atc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = True
test err: [0.1055753262158956, 0.12196531791907517, 0.1200230813618004, 0.10230632761679481, 0.0918604651162791]
