estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.35459590495810395, 0.3641176991144049, 0.3583587809115784, 0.3573682340513068, 0.3544763822363723]
estimated metric: [0.8537387621009611, 0.8514034134001192, 0.8560730666258641, 0.8583682340513068, 0.8516192393792295]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.276219854132283, 0.2674279514445965, 0.2752417048492092, 0.2767043819189873, 0.27512761979163297]
estimated metric: [0.2229230030105742, 0.21985776284111777, 0.22247258086507657, 0.22429561808101275, 0.2220152373512242]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.3295321185962356, 0.338429406723545, 0.3324786947635668, 0.3310365570001871, 0.328671089647152]
estimated metric: [0.8286749757390928, 0.8257151210092593, 0.8301929804778525, 0.8320365570001871, 0.8258139467900092]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ac-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.40268875844771695, 0.41194269464846783, 0.4058099424811193, 0.40371406331695014, 0.40327639032541746]
estimated metric: [0.9018316155905741, 0.8992284089341821, 0.903524228195405, 0.9047140633169501, 0.9004192474682746]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.11228179874726624, 0.11994052243039105, 0.11328579277876866, 0.11428582301450974, 0.11011309573884936]
estimated metric: [0.6114246558901234, 0.6072262367161053, 0.6110000784930544, 0.6152858230145097, 0.6072559528817065]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.08097941403199288, 0.0904981690777194, 0.08497705379317672, 0.08648440593197748, 0.08764238073352365]
estimated metric: [0.58012227117485, 0.5777838833634337, 0.5826913395074624, 0.5874844059319775, 0.5847852378763808]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.21231156209983676, 0.2234493082642513, 0.21376843898466752, 0.21074907998409365, 0.2144006908816653]
estimated metric: [0.7114544192426939, 0.7107350225499656, 0.7114827246989532, 0.7117490799840936, 0.7115435480245225]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = True
test err: [0.1700789691794608, 0.18293360816230325, 0.17397926712005912, 0.17073338401529925, 0.17805425672453296]
estimated metric: [0.669221826322318, 0.6702193224480175, 0.6716935528343448, 0.6717333840152993, 0.6751971138673901]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = False
test err: [0.09968476267722043, 0.10639966847024845, 0.10053735159379046, 0.10125133024988031, 0.09782822313523704]
estimated metric: [0.5988276198200776, 0.5936853827559627, 0.5982516373080762, 0.6022513302498803, 0.5949710802780942]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = entropy-conf, class_specific = True
test err: [0.06391940419326742, 0.07249597386342804, 0.06754548299922952, 0.06925948108031155, 0.07124091838253194]
estimated metric: [0.5630622613361246, 0.5597816881491423, 0.5652597687135152, 0.5702594810803115, 0.5683837755253891]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = False
test err: [0.06654111855233741, 0.07184052186770834, 0.06890008270463627, 0.06938666933536985, 0.06431073456045094]
estimated metric: [0.5656839756951946, 0.5591262361534226, 0.566614368418922, 0.5703866693353699, 0.5614535917033081]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = ts-model, mode = classification, metric = accuracy, confidence_scores = doctor-conf, class_specific = True
test err: [0.056113550409223, 0.06382379777519459, 0.060142901411213756, 0.061690201098892894, 0.06399931080262494]
estimated metric: [0.5552564075520802, 0.5511095120609089, 0.5578571871254995, 0.5626902010988929, 0.5611421679454821]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.18040013850912923, 0.18992193266543028, 0.1841630144626037, 0.18317246760233186, 0.18028061578739757]
estimated metric: [0.6795429956519864, 0.6772076469511445, 0.6818773001768894, 0.6841724676023319, 0.6774234729302547]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = max_class_probability-conf, class_specific = True
test err: [0.13699043778742787, 0.1479298380305884, 0.143171909658032, 0.1427144365173706, 0.14295038872058025]
estimated metric: [0.636133294930285, 0.6352155523163027, 0.6408861953723177, 0.6437144365173706, 0.6400932458634374]
real metric: [0.49914285714285717, 0.48728571428571427, 0.4977142857142857, 0.501, 0.49714285714285716]

estim_algorithm = doc-model, mode = classification, metric = accuracy, confidence_scores = energy-conf, class_specific = False
test err: [0.14720064150290119, 0.15595296895665683, 0.1481632576091348, 0.14662076030692217, 0.14810804656387416]
